geoid,date,value
1502,2019-03-27,1
5103,2019-03-27,1
5308,2019-03-27,1
1807,2019-03-27,1
1313,2019-03-27,1
1714,2019-03-27,1
2301,2019-03-27,1
0602,2019-03-27,1
3704,2019-03-27,1
5110,2019-03-27,1
0649,2019-03-27,1
3411,2019-03-27,1
1706,2019-03-27,1
2407,2019-03-27,1
4214,2019-03-27,1
0644,2019-03-27,1
0629,2019-03-27,1
2403,2019-03-27,1
1209,2019-03-27,1
4204,2019-03-27,1
5302,2019-03-27,1
0607,2019-03-27,1
4005,2019-03-27,1
4205,2019-03-27,1
1711,2019-03-27,1
1704,2019-03-27,1
0636,2019-03-27,1
4815,2019-03-27,1
4101,2019-03-27,1
2613,2019-03-27,1
3625,2019-03-27,1
0645,2019-03-27,1
0905,2019-03-27,1
0806,2019-03-27,1
5301,2019-03-27,1
1305,2019-03-27,1
0610,2019-05-14,1
2406,2019-05-14,1
5402,2019-05-06,1
0905,2019-06-05,1
2206,2019-06-05,1
4207,2019-09-12,1
1705,2019-09-12,1
4208,2019-09-12,1
2406,2019-09-12,1
4204,2019-09-12,1
0403,2019-09-12,1
2408,2019-09-12,1
4828,2019-09-12,1
3604,2019-09-12,1
1221,2019-09-12,1
2506,2019-09-12,1
0647,2019-09-12,1
3620,2019-09-12,1
0627,2019-09-12,1
0632,2019-09-12,1
1220,2019-09-12,1
3302,2019-09-12,1
5305,2019-09-12,1
2905,2019-09-12,1
0640,2019-09-12,1
0653,2019-09-12,1
5301,2019-09-12,1
4205,2019-09-12,1
3625,2019-09-12,1
0610,2019-09-12,1
3412,2019-09-12,1
2612,2019-09-12,1
4206,2019-09-12,1
4103,2019-09-12,1
0611,2019-09-12,1
1205,2019-09-12,1
1714,2019-09-12,1
2611,2019-09-12,1
1702,2020-03-23,1
0804,2019-09-18,1
2614,2019-09-19,1
0637,2019-09-19,1
4402,2019-09-19,1
0644,2019-09-19,1
0632,2019-09-19,1
1224,2019-09-19,1
1220,2019-09-19,1
1209,2019-09-19,1
0613,2019-09-19,1
1704,2019-09-19,1
2613,2019-09-19,1
2610,2019-09-19,1
3606,2019-09-19,1
2407,2019-09-19,1
0617,2019-09-19,1
0610,2019-09-19,1
4207,2019-09-19,1
0905,2019-09-19,1
3408,2019-09-19,1
3603,2019-09-19,1
4208,2019-09-19,1
2504,2020-07-21,1
0606,2020-07-21,1
3620,2020-07-21,1
0629,2020-07-21,1
2406,2020-07-21,1
0632,2020-07-21,1
2408,2020-07-21,1
6600,2020-07-21,1
0905,2020-07-21,1
0613,2020-07-21,1
4204,2020-07-21,1
0611,2020-07-21,1
1000,2020-09-01,1
2507,2020-09-01,1
4818,2020-09-01,1
0637,2020-07-22,1
4237,2020-07-22,1
2505,2020-07-22,1
0408,2020-07-22,1
5305,2020-07-22,1
3412,2020-07-22,1
0613,2020-07-22,1
0614,2020-07-22,1
1802,2020-07-22,1
3901,2020-07-22,1
2902,2020-07-22,1
2614,2020-07-22,1
1807,2020-07-22,1
4103,2020-07-22,1
3606,2020-07-22,1
3712,2020-07-22,1
4101,2020-07-22,1
1223,2020-07-22,1
0107,2020-07-22,1
1717,2020-07-22,1
3909,2020-07-22,1
3903,2020-07-22,1
4834,2020-07-22,1
0640,2020-07-22,1
2404,2020-07-22,1
1220,2020-07-22,1
0905,2020-07-22,1
2802,2020-07-22,1
0629,2020-07-22,1
3913,2020-07-22,1
1000,2020-07-22,1
0646,2020-07-22,1
4818,2020-07-22,1
4709,2020-07-22,1
4829,2020-07-22,1
2905,2019-07-16,1
2907,2019-07-16,1
3412,2019-07-16,1
2407,2019-07-16,1
1224,2019-07-16,1
1220,2019-07-16,1
2802,2019-07-16,1
4830,2019-07-16,1
0613,2019-07-16,1
1306,2019-07-16,1
4208,2019-07-16,1
1702,2019-07-16,1
4207,2019-07-16,1
3204,2019-07-16,1
3701,2019-07-16,1
3609,2019-07-16,1
3611,2019-07-16,1
3605,2019-07-16,1
1313,2019-07-16,1
0611,2019-07-16,1
2202,2019-07-16,1
0639,2019-07-16,1
4709,2019-07-16,1
2003,2019-07-16,1
2502,2019-07-16,1
1226,2019-07-16,1
3604,2019-07-16,1
6000,2019-07-16,1
0640,2019-07-16,1
0636,2019-07-16,1
1801,2019-07-16,1
1807,2019-07-16,1
0617,2019-07-16,1
0646,2019-07-16,1
3606,2019-07-16,1
3615,2019-07-16,1
3903,2019-07-16,1
2612,2019-07-16,1
0806,2019-07-16,1
3915,2019-07-16,1
3616,2019-07-16,1
3501,2019-07-16,1
2408,2019-07-16,1
5307,2019-07-16,1
0610,2019-07-16,1
1304,2019-07-16,1
4818,2019-07-16,1
3613,2019-07-16,1
4103,2019-07-16,1
0403,2019-07-16,1
2301,2019-07-16,1
2702,2019-07-16,1
2903,2019-07-16,1
0905,2019-07-16,1
3916,2019-07-16,1
2103,2019-07-16,1
2614,2020-03-10,1
3620,2020-03-10,1
5502,2020-03-10,1
4501,2020-06-17,1
5402,2020-06-17,1
4005,2020-06-17,1
2907,2020-06-17,1
0503,2020-06-17,1
0804,2020-06-17,1
0504,2020-06-17,1
2206,2020-06-17,1
2001,2020-06-17,1
2505,2019-09-18,1
0626,2019-09-18,1
2506,2019-05-15,1
1218,2019-05-15,1
4816,2019-05-15,1
1221,2019-05-15,1
4208,2019-05-15,1
0633,2019-05-15,1
1214,2019-05-15,1
1212,2019-05-15,1
0649,2019-05-15,1
0605,2019-05-15,1
0639,2019-05-15,1
0640,2019-05-15,1
0606,2019-05-15,1
0806,2019-05-15,1
0627,2019-05-15,1
0902,2019-05-15,1
2904,2019-05-15,1
2704,2019-05-15,1
0629,2019-05-15,1
3913,2019-05-15,1
1903,2019-05-15,1
0613,2019-05-15,1
0648,2019-05-15,1
5102,2019-05-15,1
5111,2019-05-15,1
1223,2019-05-15,1
2503,2019-05-15,1
3624,2019-05-15,1
3604,2019-05-15,1
3704,2019-05-15,1
0619,2019-05-15,1
0626,2019-05-15,1
0617,2019-05-15,1
1701,2019-05-15,1
1213,2019-05-15,1
0632,2019-05-15,1
0802,2019-05-15,1
1707,2019-05-15,1
4832,2019-05-15,1
4807,2019-05-15,1
4204,2019-05-15,1
4205,2019-05-15,1
3411,2019-05-15,1
0807,2019-05-15,1
1711,2019-05-15,1
2703,2019-05-02,1
5402,2019-11-20,1
2907,2019-11-20,1
0644,2019-02-25,1
0632,2019-02-25,1
1209,2019-02-25,1
3708,2020-10-30,1
0623,2020-10-30,1
4102,2020-10-30,1
4808,2020-10-30,1
4812,2020-10-30,1
3902,2020-10-30,1
5401,2020-10-30,1
2102,2020-10-30,1
5305,2020-10-30,1
4822,2020-10-30,1
0406,2020-10-30,1
1301,2020-10-30,1
4802,2020-10-30,1
3912,2020-10-30,1
2606,2020-10-30,1
1212,2020-10-30,1
4826,2020-10-30,1
1204,2020-10-30,1
0645,2020-10-20,1
0629,2020-10-20,1
2507,2020-10-20,1
4205,2020-10-20,1
0613,2020-10-20,1
0632,2020-10-20,1
2505,2020-10-20,1
0617,2020-10-20,1
0403,2020-10-20,1
5502,2020-10-20,1
2406,2020-10-20,1
1807,2020-10-20,1
0627,2020-10-20,1
5000,2020-10-20,1
5504,2020-10-20,1
3625,2020-10-20,1
0606,2020-10-20,1
4207,2020-10-20,1
3501,2020-10-20,1
3903,2020-10-20,1
3612,2020-10-20,1
1220,2020-10-20,1
2408,2020-10-20,1
0631,2020-10-20,1
5307,2020-10-20,1
1223,2020-10-20,1
1709,2020-10-20,1
0640,2020-10-20,1
3913,2020-10-20,1
3620,2020-10-20,1
4103,2020-10-20,1
0905,2020-10-20,1
0611,2020-10-20,1
2705,2020-10-20,1
1711,2020-10-20,1
0602,2020-10-20,1
0649,2020-10-20,1
4202,2020-10-20,1
0647,2020-10-20,1
2506,2020-10-20,1
2301,2020-10-20,1
0629,2020-10-09,1
4208,2020-10-09,1
2504,2020-10-09,1
1226,2020-08-11,1
0632,2020-08-11,1
0627,2020-08-11,1
0645,2020-08-11,1
2406,2020-08-11,1
3411,2020-08-11,1
0647,2020-08-11,1
4830,2020-08-11,1
0611,2020-08-11,1
0613,2020-08-11,1
1220,2020-08-11,1
0629,2020-08-11,1
0503,2019-06-19,1
0504,2019-06-19,1
5402,2019-06-19,1
2614,2019-06-19,1
2504,2020-07-09,1
0645,2020-07-09,1
1212,2020-07-09,1
2606,2020-07-09,1
1209,2020-07-09,1
4208,2020-07-09,1
2907,2020-05-06,1
0503,2020-05-06,1
2002,2019-11-08,1
2505,2020-03-04,1
5504,2019-05-01,1
1220,2019-05-01,1
0403,2019-05-01,1
1709,2019-05-01,1
4830,2019-05-01,1
4818,2019-05-01,1
1702,2019-05-01,1
0615,2019-05-01,1
0807,2019-05-01,1
1221,2019-05-01,1
1227,2019-05-01,1
0626,2019-05-01,1
4204,2019-05-01,1
3403,2019-05-01,1
5310,2019-05-01,1
5111,2019-05-01,1
4816,2019-05-01,1
1214,2019-05-01,1
2905,2019-05-01,1
1701,2019-05-01,1
0637,2019-05-01,1
0613,2019-05-01,1
7800,2019-05-01,1
5104,2019-05-01,1
2614,2019-05-01,1
1304,2019-05-01,1
3204,2019-05-01,1
3605,2019-05-01,1
4506,2019-05-01,1
1302,2019-05-01,1
3701,2019-05-01,1
2202,2019-05-01,1
3410,2019-05-01,1
4202,2019-05-01,1
1209,2019-05-01,1
0644,2019-05-01,1
3412,2019-05-01,1
4705,2019-05-01,1
2502,2019-05-01,1
6600,2019-05-01,1
4401,2019-06-27,1
1224,2019-06-27,1
0617,2019-06-27,1
0905,2019-06-27,1
1709,2019-06-27,1
1226,2019-06-27,1
0611,2019-06-27,1
4829,2019-06-27,1
1702,2019-06-27,1
0802,2019-06-27,1
1220,2019-06-27,1
3606,2019-06-27,1
5111,2019-06-27,1
3408,2019-06-27,1
0901,2019-06-27,1
0647,2019-06-27,1
5504,2019-06-27,1
0626,2019-06-27,1
3616,2019-06-27,1
1209,2019-06-27,1
4816,2019-06-27,1
4834,2019-06-27,1
1704,2019-06-27,1
2509,2019-06-27,1
2907,2019-05-14,1
0629,2020-09-01,1
4830,2020-09-01,1
5504,2020-09-01,1
2802,2020-09-01,1
6600,2020-09-01,1
1807,2020-09-01,1
0651,2020-09-01,1
0403,2020-09-01,1
0905,2020-09-01,1
1704,2020-09-01,1
4101,2020-09-01,1
1000,2020-09-01,1
0638,2020-09-01,1
3609,2020-09-01,1
0611,2020-09-01,1
0631,2020-09-01,1
1707,2020-09-01,1
4709,2020-09-01,1
5107,2020-09-01,1
0632,2019-02-08,1
3624,2019-02-08,1
0647,2019-02-08,1
5301,2019-02-08,1
3620,2019-02-08,1
4401,2019-02-08,1
3410,2019-02-08,1
4835,2019-02-08,1
2704,2019-02-08,1
2506,2019-02-08,1
0628,2019-02-08,1
5000,2019-02-08,1
5310,2019-02-08,1
0403,2019-02-08,1
0625,2019-02-08,1
0627,2019-02-08,1
5306,2019-02-08,1
1224,2019-02-08,1
1702,2019-02-08,1
3604,2019-02-08,1
3913,2019-02-08,1
0617,2019-02-08,1
3623,2019-02-08,1
5302,2019-02-08,1
4818,2019-02-08,1
5504,2019-02-08,1
0611,2019-02-08,1
2301,2019-02-08,1
2614,2019-02-08,1
0614,2019-02-08,1
0620,2019-02-08,1
1209,2019-02-08,1
0640,2019-02-08,1
3412,2019-02-08,1
2402,2019-02-08,1
0629,2019-02-08,1
0631,2019-02-08,1
0634,2019-02-08,1
4104,2019-02-08,1
2502,2019-02-08,1
4103,2019-02-08,1
2705,2019-02-08,1
1207,2019-02-08,1
6900,2019-02-08,1
0407,2019-02-08,1
3603,2019-02-08,1
4709,2019-02-08,1
0639,2019-02-08,1
0606,2019-02-08,1
0638,2019-02-08,1
3302,2019-02-08,1
3612,2019-02-08,1
4830,2019-02-08,1
2408,2019-02-08,1
0624,2019-02-08,1
1214,2019-02-08,1
0609,2019-02-08,1
5502,2019-02-08,1
1210,2019-02-08,1
6600,2019-02-08,1
4815,2019-02-08,1
3615,2019-02-08,1
2612,2019-02-08,1
1313,2019-02-08,1
2202,2019-02-08,1
1704,2019-02-08,1
1701,2019-02-08,1
0619,2019-02-08,1
0644,2019-02-08,1
1226,2019-02-08,1
4833,2019-02-08,1
1220,2019-02-08,1
0610,2019-02-08,1
3609,2019-02-08,1
2504,2019-02-08,1
2407,2019-02-08,1
2901,2019-02-08,1
2103,2019-02-08,1
4206,2019-02-08,1
0806,2019-02-08,1
2302,2019-02-08,1
1218,2019-02-08,1
3301,2019-02-08,1
3704,2019-02-08,1
4205,2019-02-08,1
0648,2019-02-08,1
4208,2019-02-08,1
3403,2019-02-08,1
0637,2019-02-08,1
3619,2019-02-08,1
0630,2019-02-08,1
0643,2019-02-08,1
0626,2019-02-08,1
0633,2019-02-08,1
2613,2019-02-08,1
0904,2019-02-08,1
0635,2019-02-08,1
4005,2019-02-08,1
1000,2019-02-08,1
3909,2019-02-08,1
2703,2019-02-08,1
3203,2019-02-08,1
1703,2019-02-08,1
2608,2019-02-08,1
1221,2019-02-08,1
4829,2019-02-08,1
4820,2019-02-08,1
0646,2019-02-08,1
0651,2019-02-08,1
2702,2019-02-08,1
0649,2019-02-08,1
1903,2019-02-08,1
2406,2019-02-08,1
3408,2019-02-08,1
4207,2019-02-08,1
0905,2019-02-08,1
3201,2019-02-08,1
3625,2019-02-08,1
2609,2019-02-08,1
4204,2019-02-08,1
4705,2019-02-08,1
3616,2019-02-08,1
1706,2019-02-08,1
3502,2019-02-08,1
0613,2019-02-08,1
0645,2019-02-08,1
3402,2019-02-08,1
3411,2019-02-08,1
1709,2019-02-08,1
3903,2019-02-08,1
5111,2019-02-08,1
0401,2019-02-08,1
1901,2019-02-08,1
0401,2019-02-08,1
0905,2019-04-10,1
1502,2019-04-10,1
4402,2019-07-23,1
0637,2019-07-23,1
3102,2019-07-23,1
0602,2019-07-23,1
4208,2019-07-23,1
2614,2019-07-23,1
2706,2019-07-23,1
3405,2019-07-23,1
1702,2020-02-27,1
0632,2020-02-27,1
4205,2020-02-27,1
0905,2020-09-29,1
4701,2019-02-27,1
4103,2019-02-27,1
5305,2019-02-27,1
5401,2019-02-27,1
2003,2019-02-27,1
4505,2019-02-27,1
4207,2019-02-27,1
0648,2019-02-27,1
3620,2019-03-28,1
1502,2019-03-28,1
2507,2020-10-06,1
3612,2020-10-06,1
4705,2020-10-06,1
5111,2020-10-06,1
2408,2020-10-06,1
2403,2020-10-06,1
3614,2020-10-06,1
2613,2020-10-06,1
7800,2020-10-06,1
0617,2020-10-06,1
0645,2020-10-06,1
1209,2020-10-06,1
2503,2020-10-06,1
4833,2020-10-06,1
1502,2019-10-23,1
5402,2019-10-23,1
0905,2019-10-23,1
2202,2020-06-08,1
5402,2019-06-10,1
0611,2020-01-09,1
2504,2020-01-09,1
0606,2020-01-09,1
2406,2020-01-09,1
0629,2020-01-09,1
0647,2020-01-09,1
2408,2020-01-09,1
2503,2020-01-09,1
2506,2020-01-09,1
1209,2020-01-09,1
3913,2020-01-09,1
0632,2020-01-09,1
0801,2020-01-09,1
0905,2020-01-09,1
6600,2020-01-09,1
1224,2020-01-09,1
4207,2020-01-09,1
4818,2020-01-09,1
1707,2020-01-09,1
1220,2020-01-09,1
4830,2020-01-09,1
3501,2020-01-09,1
0627,2020-01-09,1
0403,2020-01-09,1
0640,2020-01-09,1
3903,2020-01-09,1
4218,2020-09-01,1
1712,2020-09-01,1
5107,2020-09-01,1
4208,2020-09-01,1
1220,2019-06-13,1
0613,2019-06-13,1
4818,2019-06-13,1
2502,2019-06-13,1
4709,2019-06-13,1
0634,2019-06-13,1
0627,2019-06-13,1
4103,2019-06-13,1
2802,2019-06-13,1
0644,2019-06-13,1
1210,2019-06-13,1
1214,2019-06-13,1
5307,2019-06-13,1
0617,2019-06-13,1
0633,2019-06-13,1
4217,2020-07-21,1
6600,2020-07-21,1
0905,2020-07-21,1
0627,2019-05-17,1
0632,2019-05-17,1
0633,2019-05-17,1
1704,2020-04-28,1
2507,2020-04-28,1
0627,2020-04-28,1
2202,2020-04-28,1
3613,2020-04-28,1
4834,2020-04-28,1
0651,2020-04-28,1
0644,2020-04-28,1
0640,2020-04-28,1
1209,2020-04-28,1
2613,2020-04-28,1
3626,2020-04-28,1
0602,2020-04-28,1
4809,2020-04-28,1
4829,2020-04-28,1
0641,2020-04-28,1
3615,2020-04-28,1
4818,2020-04-28,1
3903,2020-04-28,1
1302,2020-04-28,1
2802,2020-04-28,1
1305,2020-04-28,1
1224,2020-04-28,1
0107,2020-04-28,1
0634,2020-04-28,1
5504,2020-04-28,1
1807,2020-04-28,1
0613,2020-04-28,1
0653,2020-04-28,1
6900,2020-04-28,1
0905,2020-04-28,1
0632,2020-04-28,1
4101,2020-04-28,1
3609,2020-04-28,1
1702,2020-04-28,1
3412,2020-04-28,1
4835,2020-04-28,1
2705,2020-04-28,1
1000,2020-04-28,1
2503,2020-04-28,1
3614,2020-04-28,1
0638,2020-04-28,1
4816,2020-04-28,1
0624,2020-04-28,1
4820,2020-04-28,1
0629,2020-04-28,1
0403,2020-04-28,1
1214,2020-04-28,1
0609,2020-04-28,1
0646,2020-04-28,1
3606,2020-04-28,1
1701,2020-04-28,1
3607,2020-04-28,1
5307,2020-04-28,1
4202,2020-04-28,1
1706,2020-04-28,1
0407,2020-04-28,1
2403,2020-04-28,1
3605,2020-04-28,1
4830,2020-04-28,1
2404,2020-04-28,1
0619,2020-04-28,1
3701,2020-04-28,1
3610,2020-04-28,1
3616,2020-04-28,1
2504,2020-04-28,1
2502,2020-04-28,1
1220,2020-04-28,1
3612,2020-04-28,1
5104,2020-04-28,1
3408,2020-04-28,1
3410,2020-04-28,1
0628,2020-04-28,1
1304,2020-04-28,1
0617,2020-04-28,1
3204,2020-04-28,1
6600,2020-04-28,1
0637,2020-04-28,1
1707,2020-04-28,1
4103,2020-04-28,1
1210,2020-04-28,1
1502,2020-04-28,1
0643,2020-04-28,1
4213,2020-04-28,1
0620,2020-04-28,1
2614,2020-04-28,1
2505,2020-04-28,1
5301,2020-04-28,1
1221,2020-04-28,1
5306,2020-04-28,1
3913,2020-04-28,1
1313,2020-04-28,1
2408,2020-04-28,1
0901,2020-04-28,1
0621,2020-04-28,1
1222,2020-04-28,1
3603,2020-04-28,1
2702,2020-04-28,1
2301,2020-04-28,1
5102,2020-04-28,1
0611,2020-04-28,1
2402,2020-04-28,1
3608,2020-04-28,1
2609,2020-04-28,1
2508,2020-04-28,1
0630,2020-04-28,1
5309,2020-11-17,1
2505,2019-06-18,1
2507,2019-11-14,1
2613,2019-11-14,1
0613,2019-11-14,1
2705,2019-11-14,1
3609,2019-11-14,1
4830,2019-11-14,1
1701,2019-11-14,1
1707,2019-11-14,1
2802,2019-11-14,1
3701,2019-11-14,1
1304,2019-11-14,1
0637,2019-11-14,1
3903,2019-11-14,1
4202,2019-11-14,1
2901,2019-11-14,1
3613,2019-11-14,1
0653,2019-11-14,1
2505,2020-05-07,1
3620,2020-05-07,1
3611,2020-06-24,1
2206,2020-06-24,1
1717,2020-06-11,1
4207,2020-06-11,1
1714,2020-06-11,1
0905,2020-06-11,1
2406,2020-06-11,1
1000,2020-07-09,1
1212,2020-07-09,1
0649,2020-07-09,1
0107,2020-07-09,1
1807,2020-07-09,1
6000,2020-07-09,1
2608,2020-07-09,1
0624,2020-07-09,1
1903,2020-07-09,1
2702,2020-07-09,1
5401,2020-07-09,1
0619,2020-07-09,1
0806,2020-09-30,1
2801,2020-09-30,1
4704,2020-09-30,1
2705,2020-09-30,1
1213,2020-09-30,1
2802,2020-09-30,1
2508,2020-09-30,1
4208,2020-09-30,1
0610,2020-09-30,1
3911,2020-09-30,1
4809,2020-09-30,1
0629,2020-09-30,1
0620,2020-09-30,1
4818,2020-09-30,1
6600,2020-09-30,1
3914,2020-09-30,1
1807,2020-09-30,1
0629,2020-07-30,1
1301,2020-07-30,1
2504,2020-07-30,1
4208,2020-07-30,1
0632,2020-07-30,1
1212,2020-07-30,1
2406,2020-07-30,1
4213,2020-07-30,1
4207,2020-07-30,1
0631,2020-07-30,1
5110,2020-07-30,1
0632,2019-09-27,1
4820,2019-09-27,1
1226,2019-09-27,1
0403,2019-09-27,1
0639,2019-09-27,1
4829,2019-09-27,1
1209,2019-09-27,1
0640,2019-09-27,1
0646,2019-09-27,1
0651,2019-09-27,1
4816,2019-09-27,1
0629,2019-09-27,1
3607,2019-09-27,1
0631,2019-09-27,1
0624,2019-09-27,1
0636,2019-09-27,1
0638,2019-09-27,1
4828,2019-09-27,1
0627,2019-09-27,1
1704,2019-09-27,1
3408,2019-09-27,1
0635,2019-09-27,1
0633,2019-09-27,1
0641,2020-09-14,1
5502,2020-05-21,1
0905,2020-05-21,1
5402,2019-10-23,1
4501,2019-10-23,1
4005,2019-10-23,1
2206,2019-10-23,1
0903,2020-07-30,1
1212,2020-07-30,1
3603,2020-07-30,1
1209,2020-07-30,1
1217,2020-07-30,1
1204,2020-07-30,1
6600,2020-07-30,1
1214,2020-07-30,1
1227,2020-07-30,1
2406,2020-07-30,1
2408,2020-07-30,1
0626,2020-07-30,1
4103,2020-07-30,1
2605,2020-07-30,1
2604,2020-07-30,1
4005,2020-07-30,1
0606,2019-07-30,1
1805,2019-07-30,1
0401,2019-07-30,1
3302,2019-07-30,1
5101,2019-07-30,1
5108,2019-10-01,1
3000,2019-10-01,1
0639,2020-02-12,1
1218,2020-02-12,1
4203,2020-02-12,1
3912,2020-02-12,1
4209,2020-02-12,1
0905,2019-03-07,1
4207,2019-09-19,1
2406,2019-09-19,1
2506,2019-09-19,1
4208,2019-09-19,1
0625,2019-09-19,1
1209,2019-09-19,1
4818,2019-09-19,1
0610,2019-09-19,1
4709,2019-09-19,1
4206,2019-09-19,1
1220,2019-09-19,1
3409,2020-02-27,1
3102,2020-02-27,1
1210,2020-02-27,1
1204,2020-02-27,1
0621,2020-02-27,1
5102,2020-02-27,1
2703,2020-02-27,1
1502,2020-10-20,1
3620,2020-10-20,1
2202,2019-09-25,1
3706,2019-09-25,1
4902,2019-08-20,1
2506,2019-08-20,1
3000,2019-08-20,1
4830,2019-08-20,1
3912,2019-08-20,1
2601,2019-08-20,1
4901,2019-08-20,1
2404,2019-08-20,1
0642,2019-08-20,1
0629,2019-08-20,1
1807,2019-08-20,1
0639,2019-08-20,1
3609,2019-08-20,1
2905,2019-08-20,1
4004,2019-08-20,1
3627,2019-08-20,1
0501,2019-08-20,1
4903,2019-08-20,1
4104,2019-08-20,1
0644,2019-08-20,1
2612,2019-08-20,1
4208,2019-08-20,1
5508,2019-08-20,1
0407,2019-08-20,1
0403,2019-08-20,1
1220,2019-08-20,1
3602,2019-08-20,1
0647,2019-08-20,1
5401,2019-08-20,1
5305,2019-08-20,1
2604,2019-08-20,1
4822,2019-08-20,1
3410,2019-08-20,1
2408,2019-08-20,1
4701,2019-08-20,1
3611,2019-08-20,1
0640,2019-08-20,1
1204,2019-08-20,1
3913,2019-08-20,1
3615,2019-08-20,1
3408,2019-08-20,1
1209,2019-08-20,1
5501,2019-08-20,1
3915,2019-08-20,1
3910,2019-08-20,1
3607,2019-08-20,1
1206,2019-08-20,1
3412,2019-08-20,1
4705,2019-08-20,1
0615,2019-08-20,1
3302,2019-08-20,1
4818,2019-08-20,1
5301,2019-08-20,1
3618,2019-08-20,1
4237,2019-08-20,1
2902,2019-08-20,1
1205,2019-08-20,1
0648,2019-08-20,1
4207,2019-08-20,1
0618,2019-08-20,1
3625,2019-08-20,1
0801,2019-08-20,1
2502,2019-08-20,1
0603,2019-08-20,1
4105,2019-08-20,1
1903,2019-08-20,1
1216,2019-08-20,1
4401,2019-08-20,1
0626,2019-08-20,1
3916,2019-08-20,1
3614,2019-08-20,1
3626,2019-08-20,1
4206,2019-08-20,1
3619,2019-08-20,1
0646,2019-08-20,1
4402,2019-08-20,1
4005,2019-08-20,1
1501,2019-08-20,1
2402,2019-08-20,1
0807,2019-08-20,1
4815,2019-08-20,1
1703,2019-08-20,1
0904,2019-08-20,1
0802,2019-08-20,1
2301,2019-08-20,1
2608,2019-08-20,1
2103,2019-08-20,1
5308,2019-08-20,1
5102,2019-08-20,1
0619,2019-08-20,1
0653,2019-08-20,1
0613,2019-08-20,1
1226,2019-08-20,1
5306,2019-08-20,1
1805,2019-08-20,1
1212,2019-08-20,1
1710,2019-08-20,1
0632,2019-08-20,1
0601,2019-08-20,1
0620,2019-08-20,1
3620,2019-08-20,1
3905,2019-08-20,1
2702,2019-08-20,1
2706,2019-08-20,1
5503,2019-08-20,1
0502,2019-08-20,1
2406,2019-08-20,1
0806,2019-08-20,1
0803,2019-08-20,1
3617,2019-08-20,1
2609,2019-08-20,1
4817,2019-08-20,1
3604,2019-08-20,1
1714,2019-08-20,1
0805,2019-08-20,1
3502,2019-08-20,1
5107,2019-08-20,1
2703,2019-08-20,1
3914,2019-08-20,1
1901,2019-08-20,1
4904,2019-08-20,1
1000,2019-08-20,1
2707,2019-08-20,1
2003,2019-08-20,1
2503,2019-08-20,1
1715,2019-08-20,1
3911,2019-08-20,1
5105,2019-08-20,1
0610,2019-08-20,1
0401,2019-08-20,1
2701,2019-08-20,1
5502,2019-08-20,1
1702,2019-08-20,1
3301,2019-08-20,1
1207,2019-08-20,1
0200,2019-08-20,1
3411,2019-08-20,1
3903,2019-08-20,1
2508,2019-08-20,1
2002,2019-08-20,1
1716,2019-08-20,1
0609,2019-08-20,1
1217,2019-08-20,1
1701,2019-08-20,1
0641,2019-08-20,1
3612,2019-08-20,1
3407,2019-08-20,1
5103,2019-08-20,1
1303,2019-06-27,1
4826,2019-06-27,1
2504,2019-06-27,1
0620,2019-06-27,1
0652,2019-06-27,1
1212,2019-06-27,1
2612,2019-02-05,1
3624,2019-02-05,1
3609,2019-02-05,1
1214,2019-02-05,1
5305,2019-02-05,1
0618,2019-02-05,1
3621,2019-02-05,1
0640,2019-02-05,1
0629,2019-02-05,1
1224,2019-02-05,1
7200,2019-02-05,1
1706,2019-02-05,1
4208,2019-02-05,1
0611,2019-02-05,1
4823,2019-02-05,1
5504,2019-02-05,1
0107,2019-02-05,1
1705,2019-02-05,1
2608,2019-02-05,1
3302,2019-02-05,1
0639,2019-02-05,1
3501,2019-02-05,1
1209,2019-02-05,1
0632,2019-02-05,1
2708,2020-06-18,1
4703,2020-06-18,1
5508,2020-06-18,1
4808,2020-06-18,1
4504,2020-06-18,1
3621,2020-06-18,1
1303,2020-06-18,1
3907,2020-06-18,1
1806,2020-06-18,1
0625,2020-06-18,1
5505,2020-06-18,1
4826,2020-06-18,1
3708,2020-06-18,1
3705,2020-06-18,1
3912,2020-06-18,1
2902,2020-06-18,1
1309,2020-06-18,1
4903,2020-06-18,1
2701,2020-06-18,1
0103,2020-06-18,1
4822,2020-06-18,1
3801,2020-06-18,1
0502,2020-06-18,1
3901,2020-06-18,1
2101,2020-06-18,1
3703,2020-06-18,1
4212,2020-06-18,1
2602,2020-06-18,1
1713,2020-06-18,1
4817,2020-06-18,1
1808,2020-06-18,1
2102,2020-06-18,1
1301,2020-06-18,1
3706,2020-06-18,1
0501,2020-06-18,1
3914,2020-06-18,1
4216,2020-06-18,1
3905,2020-06-18,1
0408,2020-06-18,1
4002,2020-06-18,1
4205,2020-06-18,1
2105,2020-06-18,1
5600,2020-06-18,1
1803,2020-06-18,1
2610,2020-06-18,1
2002,2020-06-18,1
3910,2020-06-18,1
1802,2020-06-18,1
0642,2020-06-18,1
4502,2020-06-18,1
4831,2020-06-18,1
4805,2020-06-18,1
4806,2020-06-18,1
2204,2020-06-18,1
1804,2020-06-18,1
2607,2020-06-18,1
5101,2020-06-18,1
3713,2020-06-18,1
2903,2020-06-18,1
5401,2020-06-18,1
4812,2020-06-18,1
4004,2020-06-18,1
1206,2020-06-18,1
4601,2020-06-18,1
3902,2020-06-18,1
